geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
lao,Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.51,402.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.09852,278.6751,276.28192,273.87273,271.50792,269.15707,266.83965,264.51109,262.1343,259.71897,257.73478,255.61389,253.19496,251.07642,248.78082,247.46092,244.02978,241.57163,239.10734,236.57333,233.90534,231.19061,228.9004,226.41305,223.91031,223.01518,220.55929,218.15783,211.93628,206.12065,200.41485,194.88586,189.69839,184.64317,179.56877,174.51864,169.48542,164.35094,159.24837,154.06477,148.89336,143.75514,138.61412,133.6645,128.92519,124.30882,119.89793,115.55724,111.38762,107.27977,103.12792,98.96177,94.88007,90.80609,86.79617,82.86013,78.9747,75.25187,71.70038,68.28633,65.0465,61.96791,59.0236,56.22147,53.73913,51.48847,49.38507,47.49704,45.80002,44.13102,42.50992,38.7701,37.025,35.3548,33.7608,32.2568,30.8088,29.4691,28.1596,26.916,25.7449,24.6065,23.5434,22.5239,21.584,20.6564,19.9824,19.3273,18.7191,18.1296,17.5679,17.0428,16.5517,16.0407,15.5334,15.052,14.5813,14.1303,13.711,13.2943,12.8894,12.5137,12.1744,11.8209,11.489,11.1233,10.8189,10.4949,10.1855,9.888,9.6079,9.3153,9.0307,8.7732,8.5106,8.2423,8.0084,7.8381,7.6664,7.503,7.3366,7.1702,7.0069,6.8543,6.7023,6.551,6.4066,6.2558,6.1183,5.9725,5.8339,5.6976,5.5706,5.4469,5.3312,5.2091,5.0942,4.9773,4.8717,4.7655,4.6604,4.5611,4.4636,4.3623,4.2738,4.1905,4.1095,4.0335,3.9584,3.8777
lbn,Lebanon,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.87,447.83,447.76,447.64,447.47,447.22,446.91,446.52,446.07,445.54,444.95,444.28,443.54,442.74,441.86,440.93,439.95,438.93,437.89,436.84,435.79,434.74,433.69,432.64,431.59,430.54,429.48,428.43,427.38,426.33,425.28,424.23,423.18,422.13,421.08,420.03,418.98,412.71792,406.49178,400.29159,394.11733,387.96902,381.84664,375.75021,369.67972,363.63517,344.13516,306.84833,272.58439,241.01159,212.3468,185.65111,164.61589,147.11677,131.41819,117.33916,104.71659,102.83187,99.13448,95.59981,92.22517,93.33618,86.34416,83.41284,80.64086,77.9099,75.29857,72.78101,70.48036,68.38588,66.51536,64.90108,63.63635,62.58437,61.74502,61.10909,60.5478,60.10423,59.68539,59.1858,58.56514,57.72595,56.73392,55.52954,54.12662,52.62488,50.98527,49.27859,47.40381,45.44074,43.40923,41.37691,39.36562,37.40932,35.58801,33.86143,32.24285,30.7088,29.29862,28.00062,26.73431,25.54735,24.40715,23.33023,22.24427,21.18051,20.09738,19.01658,17.89986,16.82214,15.76727,14.80683,13.91567,13.089,12.37897,11.77141,11.22954,10.76376,10.3498,9.99254,9.69064,9.43263,9.20343,9.01182,8.83288,8.65036,8.45238,8.23884,7.2027,7.606,6.4236,6.2905,6.1561,6.022,5.8915,5.7579,5.6303,5.5085,5.387,5.2678,5.1542,5.0444,4.9331,4.8173,4.7237,4.6281,4.5343,4.4446,4.356,4.2665,4.1878,4.1052,4.0242,3.948,3.8773,3.7986,3.7349,3.666,3.6044,3.5457,3.4873,3.4384,3.382,3.331,3.2858,3.2356,3.1868,3.1393,3.0991,3.0543,3.0128,2.9714,2.9338,2.8916,2.8538,2.8164,2.7816,2.7476,2.7172,2.6798,2.6509,2.6204,2.594,2.5658,2.5413,2.5083,2.4844,2.4574,2.4329,2.4078,2.3783,2.3549,2.3302,2.3062,2.2821,2.2593,2.2295,2.2052,2.1819,2.1574,2.133,2.1079,2.0861,2.0648,2.0434,2.0222,2.0034
lbr,Liberia,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.15,429.11,429.05,428.93,428.77,428.53,428.23,427.86,427.42,426.92,426.35,425.71,425.01,424.23,423.4,422.5,421.56,420.59,419.59,418.58,417.58,416.57,415.56,414.56,413.55,412.54,411.53,410.53,409.52,408.51,407.51,406.5,405.49,404.49,403.48,402.47,401.46,397.71396,393.97156,390.24408,386.53737,382.83579,379.14785,375.47656,371.82231,368.17519,364.54602,360.93109,357.3248,353.73776,350.16216,344.31948,337.09319,329.84389,322.72789,315.74294,308.88681,308.03152,306.6651,305.22703,304.03816,305.54392,307.18688,309.02362,310.4677,311.75883,312.83505,313.56588,313.25283,312.35088,310.67557,308.34654,305.39287,301.53793,297.17623,292.10338,287.22095,282.30622,277.60356,272.85402,267.85426,263.06202,258.66753,254.37104,250.5429,247.03856,243.7761,241.03166,238.90573,237.69348,237.89284,239.65948,243.19915,248.27415,254.04527,259.50315,263.56784,265.70779,265.04229,261.4953,255.35222,247.19264,237.36296,226.31907,214.475,202.01029,189.17509,176.12615,163.26371,150.98875,139.65676,129.58163,121.02559,113.98872,108.23177,103.60938,99.91065,96.81452,94.22628,92.04849,92.15015,88.32409,86.25537,84.46597,82.57112,80.56006,78.29491,76.04017,74.8132,73.7991,72.322,70.9049,69.4526,68.0797,66.7417,65.4192,64.1441,62.8466,61.5863,60.3413,59.2243,58.0797,57.0103,55.8649,54.7868,53.7945,52.858,51.8439,50.8842,50.0219,49.1374,48.2404,47.2851,46.4425,45.6402,44.6737,43.7816,42.9027,41.9782,41.1267,40.2741,39.5049,38.7207,37.9849,37.3208,36.5506,35.7773,35.1323,34.4547,33.8206,33.1686,32.6128,31.9814,31.3859,30.8631,30.2301,29.6884,29.1779,28.7041,28.2527,27.8378,27.3515,26.9075,26.518,26.0862,25.6785,25.2328,24.8592,24.4643,24.0985,23.713,23.3195,22.861,22.541,22.2339,21.8918,21.5535,21.33,21.0907,20.905,20.6641,20.4464,20.2078,20.002,19.8029,19.5608,19.3219
lby,Libya,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.68,404.65,404.58,404.48,404.32,404.1,403.81,403.47,403.05,402.58,402.04,401.44,400.77,400.05,399.26,398.41,397.52,396.61,395.67,394.72,393.77,392.82,391.87,390.92,389.97,389.02,388.07,387.12,386.17,385.22,384.27,383.32,382.37,381.42,380.47,379.52,378.57,377.90562,377.24058,376.58186,375.91245,375.24136,374.56859,373.89414,373.21801,372.5402,372.27139,372.44625,372.62092,372.79541,372.9697,373.1438,373.31771,373.49143,373.66496,373.8383,374.01144,376.20612,379.16136,378.88718,375.46763,369.09294,359.36384,336.64477,315.60252,295.76567,277.10489,259.26017,242.49272,226.45397,211.39454,196.93398,183.24384,170.43348,158.06483,146.67678,135.97851,126.11255,117.11339,108.87186,101.58165,94.94516,89.04215,83.77441,79.09072,74.81469,70.97466,67.43138,64.04855,60.83876,57.70799,54.76075,51.89918,49.19354,46.61812,44.11647,41.7964,39.65943,37.74327,36.00644,34.48188,33.13646,31.92071,30.82052,29.84347,28.95131,28.10093,27.28252,26.45385,25.51752,24.41651,23.12832,21.68704,20.17525,18.76426,17.58169,16.60396,19.49067,15.04593,14.40765,13.81934,13.28778,12.77266,12.32536,11.90015,11.50246,11.12259,10.76593,11.0255,11.1785,10.8264,10.488,10.1644,9.8332,9.5307,9.2351,8.9402,8.6657,8.405,8.1493,7.901,7.6478,7.4163,7.1808,6.9712,6.7635,6.5691,6.3664,6.1745,5.988,5.8122,5.6552,5.503,5.3588,5.2188,5.106,4.998,4.8991,4.8011,4.6957,4.5997,4.5056,4.4083,4.3203,4.2229,4.1301,4.0436,3.9558,3.8693,3.7854,3.713,3.637,3.5648,3.4938,3.4253,3.3559,3.292,3.2257,3.1595,3.0969,3.0394,2.99,2.9353,2.886,2.8431,2.7961,2.7495,2.7072,2.6625,2.62,2.5839,2.5495,2.5143,2.4809,2.4438,2.412,2.3792,2.3464,2.3164,2.2894,2.256,2.2276,2.2019,2.1733,2.1426,2.1146,2.0892
lca,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0685,219.70191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4494,86.94708,81.02683,74.01358,67.30441,61.27278,55.90013,51.14624,46.94447,43.27094,40.0623,37.26062,34.81893,32.71992,30.91192,29.3441,27.97362,26.77206,25.70886,24.76611,23.91799,23.1596,22.47274,21.85397,21.2914,20.7849,20.33091,19.92789,19.563,19.23916,18.95883,18.72357,18.54169,18.4076,18.32806,18.29733,18.31921,18.38697,18.49576,18.64956,18.85141,19.09636,19.38435,19.71056,20.08314,20.49472,20.95069,21.4263,21.94592,22.49659,23.04351,23.57218,24.05963,24.47943,24.82064,14.5654,12.6897,12.3419,12.0001,11.6711,11.3501,11.0544,10.7562,10.4611,10.1786,9.8887,9.613,9.3442,9.0838,8.8341,8.5946,8.3787,8.1572,7.9666,7.7792,7.6007,7.4139,7.2373,7.0669,6.8913,6.7317,6.5952,6.4714,6.3489,6.2285,6.1228,5.9962,5.8895,5.7716,5.6601,5.5615,5.4535,5.345,5.2466,5.1436,5.0489,4.9689,4.8843,4.802,4.7244,4.6426,4.5717,4.5013,4.4268,4.3587,4.2921,4.2276,4.1592,4.1036,4.0507,3.9969,3.9501,3.9032,3.8592,3.8195,3.7838,3.7357,3.6965,3.6618,3.6237,3.5844,3.5466,3.5157,3.4795,3.4426,3.411,3.3829,3.3513,3.3161,3.2834,3.251,3.2181,3.1896,3.1592
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3982,83.348,119.167,130.2583,143.373,96.0914,119.4595,100.4814,108.1011,76.5962,69.2196,73.9357,99.9513,92.4062,85.6572,85.2715,72.5643,58.3717,81.4788,67.6516,62.4534,88.8363,45.4348,68.5662,36.1158,56.1399,51.3553,29.8669,34.6694,35.7643,55.7519,49.1221,38.552,29.728,41.4633,39.673,24.8473,36.1347,20.6515,21.1454,17.1544,15.1584,13.6553,14.7414,11.7841,13.0606,15.5335,16.8556,13.4205,10.9921,14.326,10.648,10.109,9.6694,7.9859,9.0784,8.684,8.3588,7.1664,8.1622,7.8684,7.9093,7.4421,7.4899,7.6592,7.1703,7.4889,6.3372,6.8743,6.0442,5.951,6.152,5.8077,5.716,5.609,5.5213,5.4353,5.3493,5.2644,5.1784,5.0935,5.0085,4.9225,4.8375,4.7765,4.685,4.624,4.5532,4.485,4.4176,4.3634,4.2952,4.2278,4.1735,4.0921,4.0378,3.9704,3.9161,3.8479,3.7804,3.7261,3.6446,3.5903,3.5228,3.4545,3.4068,3.3459,3.2904,3.2485,3.1964,3.1438,3.1019,3.0498,2.9972,2.9553,2.8925,2.8506,2.7984,2.7458,2.7039,2.662,2.5991,2.5572,2.5046,2.4524,2.4104,2.366,2.3192,2.2773,2.2457,2.2065,2.167,2.1354,2.1039,2.0566,2.0251,1.9856,1.9463,1.9148,1.8752,1.8359,1.7964,1.7649,1.7255,1.686,1.6467,1.6116,1.5845,1.5574,1.5245,1.4959
lka,Sri Lanka,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.78,409.75,409.68,409.57,409.41,409.19,408.9,408.55,411.94,413.99,417.29,420.54,422.43,425.52,428.63,431.66,433.31,436.26,432.59,428.96,425.33,421.72,416.82,413.3,409.78,406.28,402.79,399.31,386.17,373.34,359.68,347.47,335.54,323.88,311.44,300.31,289.42,277.99709,266.75309,255.01822,244.39824,236.66721,237.69184,239.04171,240.65959,241.67074,235.61473,222.04878,209.26098,197.20686,185.84446,175.13422,165.03884,155.52313,146.55393,138.09996,133.25039,130.55463,128.99454,127.24385,125.03662,121.96084,117.77062,112.52074,106.29424,99.70395,93.90427,89.69905,86.86416,84.75625,82.85322,80.78114,78.22361,75.48485,73.09399,71.36085,70.13175,69.28793,68.51471,67.54442,66.05806,63.95994,61.12982,57.65926,53.83326,49.89262,46.19847,42.97747,39.97565,36.81555,33.43072,30.18653,27.38053,25.20922,23.81505,27.06967,22.82452,22.47888,21.99601,21.3887,20.67384,19.92364,19.19675,18.50132,17.81211,17.13459,16.52129,16.00301,15.55971,15.13974,28.85704,14.10451,13.35638,12.57637,11.9526,20.9348,11.21823,10.83713,10.37497,9.85194,9.30674,8.78413,8.3247,7.93019,7.5844,7.27749,7.0039,6.74807,6.5073,6.3166,6.1299,5.9607,5.7894,5.6181,5.4576,5.3067,5.163,5.0169,4.8729,4.7729,4.6762,4.5812,4.4841,4.3905,4.2993,4.2138,4.1288,4.0408,3.9583,3.877,3.8008,3.7334,3.6701,3.6048,3.5425,3.4868,3.432,3.3731,3.3232,3.2661,3.2161,3.1682,3.1255,3.0915,3.0547,3.0229,2.9937,2.9651,2.9309,2.9025,2.874,2.8518,2.8269,2.7988,2.774,2.7443,2.7206,2.6962,2.6722,2.65,2.6281,2.6063,2.5881,2.5673,2.5441,2.528,2.5092,2.4931,2.4707,2.4533,2.4335,2.4131,2.3944,2.3778,2.3616,2.3408,2.322,2.3042,2.2832,2.2672,2.2542,2.2325,2.2172,2.2029,2.1845,2.1665,2.1528
lso,Lesotho,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.23,407.2,407.13,407.03,406.87,406.64,406.36,406.01,405.59,405.11,404.57,403.97,403.3,402.57,401.77,400.92,400.03,399.11,398.16,397.2,396.25,395.29,394.34,393.38,392.43,391.47,390.52,389.56,388.6,387.65,386.69,385.74,384.78,383.83,382.87,381.91,380.96,379.25532,377.56317,375.86649,374.18039,372.49172,370.81166,369.12763,367.45098,365.78,358.90408,346.32751,334.18757,322.46921,311.1579,300.23962,289.70081,279.5284,269.70974,260.23263,247.93134,244.12507,237.27483,227.8776,219.21967,210.81189,203.22363,196.55009,191.68035,188.17121,185.93662,185.27003,185.68049,186.75141,187.88644,188.62814,188.58723,187.5035,185.23152,182.23539,178.72427,174.83564,170.68865,166.38694,161.71847,156.24045,150.01985,143.52728,136.94075,130.27201,123.71888,117.4515,111.58321,106.19903,101.48351,97.37727,93.78613,90.65537,88.13221,86.02512,84.46389,83.77887,84.12153,85.70753,88.64509,92.2216,95.89884,99.21425,102.29702,104.99457,107.49716,109.63906,111.58215,113.38551,115.02538,116.54634,116.76121,113.73467,111.34849,101.64065,93.03074,89.38333,86.85338,85.10778,83.97853,82.48555,77.81813,75.47632,76.3745,77.18709,75.49023,72.92536,89.0695,84.9922,83.8759,82.8217,81.699,80.7021,79.6752,78.6735,77.705,76.7141,75.7457,74.8839,73.8916,72.9875,72.1907,71.3445,70.5735,69.8333,69.0327,68.4494,67.8767,67.3158,66.752,66.2195,65.7109,65.1401,64.5986,64.0835,63.5673,62.9736,62.4495,61.9467,61.339,60.811,60.3468,59.8189,59.2592,58.7741,58.2671,57.8067,57.3672,56.8392,56.3817,55.8749,55.3819,54.9639,54.4822,54.0059,53.6413,53.2219,52.6911,52.2122,51.7673,51.2634,50.8571,50.3393,49.7958,49.377,48.9246,48.5068,48.0636,47.5526,47.146,46.716,46.2958,45.8107,45.3247,44.8785,44.4762,44.0782,43.6259,43.1994,42.8278,42.3921,42.0065,41.6301,41.2439,40.7533,40.4158
ltu,Lithuania,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,458.81,453.33,446.51,441.12,435.79,430.46,423.95,418.74,413.61,408.51,402.19,397.2,392.21,387.32,381.21,376.4,371.61,365.67,360.97,356.28,351.67,345.92,341.38,336.86,332.36,326.79,322.31,317.88,313.41,307.87,303.39,298.89,295.45,290.93,287.44,282.92,279.4,274.86,271.32,266.77,263.23,258.72,255.2,250.76,247.31,242.93,239.55,235.27,231.93,227.74,224.47,220.34,217.15,213.09,209.95,205.99,201.19,196.49,190.98,186.37,181.8,172.68953,163.12793,154.61838,146.37907,138.41316,130.60081,122.6643,115.5072,108.60694,101.77968,95.03291,88.88835,82.97751,77.2948,71.59724,66.21458,61.22885,56.44515,51.39695,46.57231,46.33,46.68793,46.22825,46.17433,46.44937,44.61929,40.76698,37.84856,34.60447,32.54455,32.33356,34.21906,31.24363,28.27551,28.61319,27.95725,27.20049,26.29286,24.91923,23.06324,21.40365,20.75661,21.33506,22.33057,22.81277,22.65092,22.20676,21.70499,21.14611,20.49482,19.82059,19.23307,18.75025,18.18757,17.38681,16.37128,15.24993,14.2994,14.05355,15.00997,16.74716,18.04324,17.95394,16.77382,15.09899,13.47965,12.29476,11.61257,11.16056,10.71481,10.26499,9.88008,9.58996,9.32823,9.00395,8.58079,8.02677,7.37279,6.68981,6.04302,5.51651,5.1872,5.05115,4.98577,4.88288,4.68872,4.41257,4.08068,3.76131,3.50401,3.30876,3.3115,3.2589,3.1668,3.0803,2.9972,2.9119,2.8337,2.7564,2.6788,2.6061,2.5294,2.4571,2.3909,2.3207,2.2545,2.2046,2.156,2.1092,2.0578,2.0111,1.9666,1.9227,1.8802,1.8378,1.7971,1.7578,1.7179,1.6808,1.6473,1.6141,1.5798,1.5459,1.5161,1.4887,1.4603,1.4348,1.4089,1.3855,1.3607,1.3386,1.3146,1.2934,1.275,1.2561,1.2383,1.2194,1.2031,1.1857,1.1696,1.1531,1.1359,1.1213,1.1045,1.0901,1.0733,1.0593,1.0441,1.0313,1.0176,1.0035,0.988,0.976,0.9631,0.9496,0.9364,0.9237,0.9121,0.9012,0.8885,0.8765,0.8625,0.8516,0.8406,0.83,0.8175,0.8068,0.7965,0.7839,0.7746
lux,Luxembourg,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,357.45,351.67,345.92,340.25,334.6,329.04,323.5,318.04,312.61,307.25,301.91,296.65,291.41,286.24,281.1,275.01,269.93,264.92,259.89,254.91,249.9,244.94,239.95,238.77,249.93,270.2,256,251.71,228.61,251.72,238.83,220.81,251.01,227.03,214.77,215.14,202.36,214.1,232.49,286.87,262.42,174.06,160.9,167.61,171.98,155.08,170.33,181.19,160.85,164.35,185.55,152.78,144.6265,147.67901,133.43581,122.39258,122.10786,109.3229,111.20664,115.23586,104.9066,102.15095,111.32527,127.3736,161.46852,169.6453,112.86854,82.64787,73.70667,69.70644,66.4098,62.27043,59.62811,57.03409,54.45374,51.86075,49.29719,46.80117,44.38073,42.06378,39.83959,37.69156,35.66333,33.76307,31.98743,30.34378,28.82759,27.39937,26.07276,24.78785,23.55927,22.34574,21.12387,19.90614,18.74127,17.65167,16.66498,15.79682,15.03619,14.39018,13.83401,13.34423,12.90441,12.4766,12.05622,11.64346,11.21566,10.77644,10.31818,9.84915,9.35373,8.83781,8.3141,7.79252,7.27906,6.78805,6.3289,5.90477,5.51255,5.15514,4.8294,4.52992,4.25358,3.99436,3.75841,3.54409,3.36248,3.20885,3.07962,2.97732,2.8969,2.83904,2.79744,2.77197,2.76286,2.76371,2.77486,2.79152,2.8111,2.81782,2.80733,2.78087,2.73492,3.6364,3.534,3.438,3.3505,3.2631,3.1834,3.1085,3.0359,2.972,2.9033,2.8449,2.786,2.7287,2.6767,2.6261,2.5803,2.5321,2.485,2.4391,2.3979,2.3541,2.3147,2.2761,2.2354,2.1986,2.1627,2.1276,2.0961,2.0623,2.0295,1.9999,1.9657,1.9375,1.9074,1.8803,1.8513,1.8255,1.8,1.7727,1.7484,1.7244,1.6999,1.6736,1.6555,1.6313,1.6095,1.5883,1.5694,1.547,1.5268,1.5052,1.484,1.4667,1.4466,1.4285,1.4106,1.3929,1.374,1.3577,1.3419,1.3237,1.3092,1.2925,1.2778,1.261,1.2452,1.2312,1.2136,1.2023,1.1868,1.1728,1.1604,1.1469,1.1324,1.1181,1.1055,1.0941,1.0805,1.0671
